RootToIca[ms], IcaToServer[ms], TotalTime[ms]
4.437000, 2.735000, 7.172000
2.948000, 2.663000, 5.611000
2.720000, 2.594000, 5.314000
2.658000, 3.750000, 6.408000
3.755000, 2.733000, 6.488000
2.672000, 2.628000, 5.300000
2.826000, 2.696000, 5.522000
2.661000, 2.662000, 5.323000
2.742000, 2.652000, 5.394000
2.622000, 2.660000, 5.282000
2.673000, 2.613000, 5.286000
2.632000, 2.683000, 5.315000
2.742000, 2.769000, 5.511000
2.695000, 2.665000, 5.360000
2.724000, 2.722000, 5.446000
2.701000, 2.656000, 5.357000
2.796000, 2.690000, 5.486000
2.673000, 2.711000, 5.384000
2.764000, 2.716000, 5.480000
2.756000, 2.737000, 5.493000
2.739000, 2.736000, 5.475000
2.755000, 2.742000, 5.497000
2.760000, 2.753000, 5.513000
2.818000, 2.767000, 5.585000
2.843000, 2.934000, 5.777000
2.802000, 2.767000, 5.569000
2.815000, 2.824000, 5.639000
2.848000, 2.766000, 5.614000
2.786000, 2.763000, 5.549000
2.798000, 2.830000, 5.628000
2.887000, 2.857000, 5.744000
2.885000, 2.852000, 5.737000
2.773000, 2.999000, 5.772000
2.898000, 2.777000, 5.675000
2.923000, 2.818000, 5.741000
2.828000, 2.886000, 5.714000
2.916000, 2.775000, 5.691000
2.784000, 2.869000, 5.653000
2.842000, 2.870000, 5.712000
2.789000, 2.867000, 5.656000
2.880000, 2.815000, 5.695000
2.863000, 2.848000, 5.711000
2.824000, 2.782000, 5.606000
2.802000, 2.813000, 5.615000
2.896000, 2.802000, 5.698000
2.845000, 2.771000, 5.616000
2.833000, 2.811000, 5.644000
2.844000, 2.780000, 5.624000
2.756000, 2.775000, 5.531000
2.794000, 2.737000, 5.531000
2.829000, 2.738000, 5.567000
2.908000, 2.783000, 5.691000
2.779000, 2.769000, 5.548000
2.815000, 2.800000, 5.615000
2.802000, 2.786000, 5.588000
2.747000, 2.870000, 5.617000
2.771000, 2.765000, 5.536000
2.785000, 2.711000, 5.496000
2.849000, 2.816000, 5.665000
2.788000, 2.764000, 5.552000
2.833000, 2.787000, 5.620000
2.804000, 2.777000, 5.581000
2.840000, 2.795000, 5.635000
2.705000, 2.719000, 5.424000
2.905000, 2.845000, 5.750000
2.752000, 2.744000, 5.496000
2.797000, 2.842000, 5.639000
2.802000, 2.729000, 5.531000
2.794000, 2.779000, 5.573000
2.764000, 2.867000, 5.631000
2.936000, 2.758000, 5.694000
2.806000, 2.761000, 5.567000
2.823000, 2.753000, 5.576000
2.838000, 2.835000, 5.673000
2.889000, 2.708000, 5.597000
2.824000, 2.799000, 5.623000
2.857000, 2.780000, 5.637000
2.782000, 2.782000, 5.564000
2.752000, 2.773000, 5.525000
2.790000, 2.800000, 5.590000
2.797000, 2.895000, 5.692000
2.775000, 3.077000, 5.852000
2.832000, 2.804000, 5.636000
2.858000, 2.762000, 5.620000
2.849000, 2.834000, 5.683000
2.811000, 2.750000, 5.561000
2.734000, 2.793000, 5.527000
2.783000, 2.754000, 5.537000
2.877000, 2.799000, 5.676000
2.798000, 2.806000, 5.604000
2.764000, 2.800000, 5.564000
2.865000, 2.795000, 5.660000
2.869000, 2.701000, 5.570000
2.812000, 2.844000, 5.656000
2.696000, 2.728000, 5.424000
2.870000, 2.818000, 5.688000
2.818000, 2.950000, 5.768000
2.797000, 2.793000, 5.590000
2.738000, 2.840000, 5.578000
2.845000, 2.779000, 5.624000
2.749000, 2.855000, 5.604000
2.851000, 2.769000, 5.620000
2.845000, 2.903000, 5.748000
2.824000, 2.742000, 5.566000
2.849000, 2.857000, 5.706000
2.972000, 2.809000, 5.781000
2.933000, 2.810000, 5.743000
2.848000, 2.823000, 5.671000
2.895000, 2.893000, 5.788000
2.850000, 2.763000, 5.613000
2.888000, 2.875000, 5.763000
2.826000, 2.825000, 5.651000
2.820000, 2.820000, 5.640000
2.891000, 2.725000, 5.616000
2.866000, 2.806000, 5.672000
2.822000, 2.783000, 5.605000
2.883000, 2.762000, 5.645000
2.786000, 2.868000, 5.654000
2.771000, 2.781000, 5.552000
2.841000, 2.782000, 5.623000
2.771000, 2.795000, 5.566000
2.800000, 2.838000, 5.638000
2.848000, 2.805000, 5.653000
2.832000, 2.836000, 5.668000
2.836000, 2.786000, 5.622000
2.777000, 2.739000, 5.516000
2.793000, 2.778000, 5.571000
2.799000, 2.939000, 5.738000
2.722000, 2.795000, 5.517000
2.798000, 2.841000, 5.639000
2.821000, 2.868000, 5.689000
2.853000, 2.684000, 5.537000
2.790000, 2.810000, 5.600000
2.837000, 2.753000, 5.590000
2.837000, 2.781000, 5.618000
2.846000, 2.800000, 5.646000
2.798000, 2.879000, 5.677000
2.818000, 2.828000, 5.646000
2.803000, 2.817000, 5.620000
2.804000, 2.777000, 5.581000
2.807000, 2.787000, 5.594000
2.708000, 2.835000, 5.543000
2.840000, 2.823000, 5.663000
2.803000, 2.789000, 5.592000
2.861000, 2.788000, 5.649000
2.749000, 2.741000, 5.490000
2.760000, 2.739000, 5.499000
2.815000, 2.845000, 5.660000
2.823000, 2.695000, 5.518000
2.907000, 2.788000, 5.695000
2.837000, 2.833000, 5.670000
3.017000, 2.794000, 5.811000
2.791000, 2.780000, 5.571000
2.847000, 2.798000, 5.645000
2.727000, 2.795000, 5.522000
2.963000, 2.754000, 5.717000
2.916000, 2.758000, 5.674000
2.949000, 2.743000, 5.692000
2.759000, 2.968000, 5.727000
2.757000, 2.807000, 5.564000
2.791000, 2.890000, 5.681000
2.803000, 2.779000, 5.582000
2.788000, 2.849000, 5.637000
2.789000, 2.749000, 5.538000
2.921000, 2.863000, 5.784000
2.836000, 3.325000, 6.161000
2.748000, 2.850000, 5.598000
2.780000, 2.789000, 5.569000
2.819000, 2.760000, 5.579000
2.784000, 2.848000, 5.632000
2.922000, 2.815000, 5.737000
2.797000, 2.846000, 5.643000
2.823000, 2.826000, 5.649000
2.832000, 2.838000, 5.670000
3.058000, 2.816000, 5.874000
2.876000, 2.882000, 5.758000
2.900000, 2.861000, 5.761000
2.956000, 2.822000, 5.778000
2.883000, 2.881000, 5.764000
2.898000, 2.989000, 5.887000
2.822000, 2.767000, 5.589000
2.902000, 2.910000, 5.812000
2.822000, 2.744000, 5.566000
2.855000, 2.803000, 5.658000
3.164000, 2.789000, 5.953000
2.836000, 2.826000, 5.662000
2.942000, 2.730000, 5.672000
2.993000, 2.841000, 5.834000
2.819000, 2.820000, 5.639000
2.841000, 2.872000, 5.713000
2.933000, 2.959000, 5.892000
2.857000, 2.797000, 5.654000
2.784000, 2.746000, 5.530000
2.814000, 2.821000, 5.635000
2.923000, 2.875000, 5.798000
2.978000, 3.131000, 6.109000
2.892000, 2.793000, 5.685000
2.865000, 2.752000, 5.617000
2.778000, 2.965000, 5.743000
2.833000, 2.819000, 5.652000
2.757000, 2.822000, 5.579000
2.913000, 2.822000, 5.735000
2.818000, 2.810000, 5.628000
2.945000, 2.754000, 5.699000
3.009000, 2.794000, 5.803000
2.844000, 2.880000, 5.724000
2.897000, 2.914000, 5.811000
2.845000, 2.793000, 5.638000
2.748000, 2.909000, 5.657000
2.805000, 2.818000, 5.623000
2.816000, 2.873000, 5.689000
2.851000, 2.696000, 5.547000
2.941000, 2.796000, 5.737000
2.788000, 2.827000, 5.615000
2.804000, 2.784000, 5.588000
2.792000, 2.829000, 5.621000
3.244000, 2.879000, 6.123000
2.815000, 2.844000, 5.659000
2.853000, 2.830000, 5.683000
2.773000, 2.870000, 5.643000
2.805000, 2.801000, 5.606000
2.848000, 2.820000, 5.668000
2.816000, 2.810000, 5.626000
2.844000, 2.870000, 5.714000
2.884000, 2.799000, 5.683000
3.061000, 2.769000, 5.830000
2.799000, 2.775000, 5.574000
2.841000, 2.789000, 5.630000
2.797000, 2.744000, 5.541000
2.871000, 2.885000, 5.756000
2.778000, 2.842000, 5.620000
2.789000, 2.827000, 5.616000
2.842000, 2.909000, 5.751000
3.013000, 2.840000, 5.853000
2.844000, 2.901000, 5.745000
2.926000, 2.890000, 5.816000
2.896000, 2.795000, 5.691000
2.831000, 2.763000, 5.594000
3.019000, 2.781000, 5.800000
2.837000, 2.787000, 5.624000
3.041000, 2.891000, 5.932000
2.906000, 2.825000, 5.731000
2.849000, 2.870000, 5.719000
2.909000, 2.872000, 5.781000
2.857000, 2.775000, 5.632000
2.822000, 2.799000, 5.621000
2.920000, 2.921000, 5.841000
2.876000, 2.778000, 5.654000
2.922000, 2.911000, 5.833000
2.955000, 2.827000, 5.782000
2.973000, 2.846000, 5.819000
2.797000, 2.919000, 5.716000
2.841000, 2.794000, 5.635000
2.847000, 3.140000, 5.987000
2.890000, 2.813000, 5.703000
2.850000, 2.758000, 5.608000
2.900000, 2.785000, 5.685000
2.795000, 2.882000, 5.677000
2.856000, 2.797000, 5.653000
2.839000, 2.776000, 5.615000
2.833000, 2.896000, 5.729000
2.813000, 2.835000, 5.648000
2.865000, 2.805000, 5.670000
2.911000, 2.877000, 5.788000
2.743000, 2.893000, 5.636000
2.814000, 2.928000, 5.742000
2.842000, 2.831000, 5.673000
2.874000, 2.884000, 5.758000
2.815000, 2.769000, 5.584000
2.805000, 2.814000, 5.619000
2.782000, 2.827000, 5.609000
2.904000, 2.774000, 5.678000
2.897000, 2.796000, 5.693000
2.792000, 2.756000, 5.548000
2.875000, 2.895000, 5.770000
2.858000, 2.843000, 5.701000
